City_name,Date,PM2.5,PM10 ,NO_(Nitric Oxide),NO2_(Nitrogen Dioxide),NOx ,NH3_(Ammonia),CO_(Carbon Monoxide),SO2_(Sulfur Dioxide),O3_(Ozone),Benzene,Toluene,Xylene,AQI, AQI_bucket
Ahmedabad,10-02-2015 00:00,105.39,58.37,1.41,18.21,18.75,14.5,14.5,35.91,56.15,0,0,3.31,256,0.5
Ahmedabad,11-02-2015 00:00,66.52,58.37,6.34,23.8,28.24,14.5,14.5,66.58,53.14,9.7,9.63,16.49,388,0.5
Ahmedabad,12-02-2015 00:00,65.04,58.37,14.19,30.1,44.21,14.5,14.5,65.91,31.88,7.72,17.46,2.51,288,0.5
Ahmedabad,13-02-2015 00:00,103.36,58.37,18.18,39.56,57.33,14.5,14.5,80.43,40.11,11.29,24.35,3.35,510,0.5
Ahmedabad,14-02-2015 00:00,177.33,58.37,37.49,47.58,77.85,14.5,14.5,99.72,36.47,17,52.66,6.98,761,0.5
Ahmedabad,15-02-2015 00:00,113.25,58.37,15.55,30.5,44.87,14.5,14.5,69.71,33.78,10.47,28.53,3.22,475,0.5
Ahmedabad,16-02-2015 00:00,99.7,58.37,19.85,28.1,47.31,14.5,14.5,73.23,30.57,10.28,31.25,4,536,0.5
Ahmedabad,17-02-2015 00:00,80.61,58.37,15.96,21.04,35.67,14.5,14.5,54.7,36.2,8.14,18.75,2.52,479,0.5
Ahmedabad,18-02-2015 00:00,100.79,58.37,16.24,25.93,41.91,14.5,14.5,43.11,37.43,10,32.41,4.04,592,0.5
Ahmedabad,19-02-2015 00:00,107.99,58.37,11.25,30.09,40.47,14.5,14.5,84.86,31.94,9.2,24.03,3.25,427,0.5
Ahmedabad,20-02-2015 00:00,140.29,58.37,33.84,36.14,68.85,14.5,14.5,101.53,40.98,20.12,43.51,7.48,588,0.5
Ahmedabad,21-02-2015 00:00,239.96,58.37,61.95,46.25,106.92,14.5,14.5,84.87,33.55,22.14,53.98,15.44,1141,0.5
Ahmedabad,22-02-2015 00:00,142.96,58.37,45.45,48.21,92.32,14.5,14.5,62.96,34.77,7.35,22.4,8.47,669,0.5
Ahmedabad,23-02-2015 00:00,238.41,58.37,77.7,55.07,131.32,14.5,14.5,89.07,37.3,50.61,163.64,28.46,1247,0.5
Ahmedabad,24-02-2015 00:00,118.72,58.37,12.56,32.01,42.56,14.5,14.5,61.54,38.8,16.89,46.52,6.05,411,0.5
Ahmedabad,25-02-2015 00:00,52.99,58.37,2.23,10.45,10.39,14.5,14.5,32.76,67.25,3.85,11.39,0.81,292,0.5
Ahmedabad,26-02-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,27-02-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0
Ahmedabad,28-02-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,01-03-2015 00:00,61.12,58.37,3.58,16.81,20.92,14.5,14.5,28.44,30.48,2.69,1.58,1.32,384.5,0.5
Ahmedabad,02-03-2015 00:00,60.78,58.37,9.07,18.21,27.34,14.5,14.5,29.48,34.75,2.05,0.55,0.22,189,0.5
Ahmedabad,03-03-2015 00:00,91.83,58.37,12.99,28.71,40.76,14.5,14.5,39.71,38.46,2.69,1.74,2.25,408,0.5
Ahmedabad,04-03-2015 00:00,93.88,58.37,18.21,29.38,47.01,14.5,14.5,62.75,46.79,5.21,2.55,1.55,383,0.5
Ahmedabad,05-03-2015 00:00,173.01,58.37,48.44,42.27,90.73,14.5,14.5,78.76,59.39,9.72,9.96,4.13,780,0.5
Ahmedabad,06-03-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,07-03-2015 00:00,105.45,58.37,2.5,16.1,18.66,14.5,14.5,29.29,69.9,17.77,5.75,0.39,384.5,0.5
Ahmedabad,08-03-2015 00:00,71.56,58.37,3.51,16.83,20.32,14.5,14.5,30.28,57.16,3.95,8.01,0.63,190,0.5
Ahmedabad,09-03-2015 00:00,119.8,58.37,4.13,24.07,27.9,14.5,14.5,50.35,50.49,4.85,12.15,1.35,233,0.5
Ahmedabad,10-03-2015 00:00,106.71,58.37,5.39,25.59,30.51,14.5,14.5,38.85,60.17,5.58,14.17,1.74,297,0.5
Ahmedabad,11-03-2015 00:00,118.49,58.37,4.11,28.94,31.83,14.5,14.5,54.2,53.61,7.9,21.32,2.78,330,0.5
Ahmedabad,12-03-2015 00:00,106.01,58.37,4.28,27.31,30.54,14.5,14.5,70.29,40.91,9.45,15.54,1.71,252,0.5
Ahmedabad,13-03-2015 00:00,97.34,58.37,3.67,21.58,24.62,14.5,14.5,64.39,45.69,5.61,15.02,2.25,244,0.5
Ahmedabad,14-03-2015 00:00,83.92,58.37,6.42,25.03,30.8,14.5,14.5,67.53,34.94,8.24,21.47,3.09,234,0.5
Ahmedabad,15-03-2015 00:00,49.51,58.37,3.1,14.16,16.15,14.5,14.5,48.33,37.95,4.34,11.34,1.09,219,0.5
Ahmedabad,16-03-2015 00:00,30.76,58.37,2.72,14.14,16.98,14.5,14.5,43.62,54.78,3.58,9.38,0.84,118,0.5
Ahmedabad,17-03-2015 00:00,50.29,58.37,5.34,29.84,33.28,14.5,14.5,59.23,45.44,5.45,15.12,1.65,231,0.5
Ahmedabad,18-03-2015 00:00,57.69,58.37,25.36,29.48,54.79,14.5,14.5,58.33,52.87,9.55,32.11,4.53,286,0.5
Ahmedabad,19-03-2015 00:00,105.06,58.37,46.24,37.05,82.23,14.5,14.5,53.62,45.65,20.89,75.36,12.7,883,0.5
Ahmedabad,20-03-2015 00:00,94.1,58.37,22.14,36.53,57.49,14.5,14.5,61.31,46.77,17.5,52.01,7.9,720,0.5
Ahmedabad,21-03-2015 00:00,111.89,58.37,22.25,43.29,64.53,14.5,14.5,66.44,50.57,18.03,56.86,8.86,570,0.5
Ahmedabad,22-03-2015 00:00,108.59,58.37,25.38,39.34,63.01,14.5,14.5,75.8,46.68,15.78,48.41,7.07,589,0.5
Ahmedabad,23-03-2015 00:00,130.76,58.37,45.61,41.03,85.76,14.5,14.5,65.77,41.58,24.12,85.31,12.56,818,0.5
Ahmedabad,24-03-2015 00:00,143.55,58.37,27.3,31.15,57.16,14.5,14.5,50.98,35.38,18.61,72.78,10.15,737,0.5
Ahmedabad,25-03-2015 00:00,165.07,58.37,23.83,34.48,57.71,14.5,14.5,64.32,43.79,29.14,64.01,8.51,585,0.5
Ahmedabad,26-03-2015 00:00,166.85,58.37,17.93,43.3,60.07,14.5,14.5,79.71,53.44,24.09,67.38,9.76,616,0.5
Ahmedabad,27-03-2015 00:00,147.38,58.37,6.4,35.82,40.22,14.5,14.5,46.89,17.94,14.23,41.88,5.7,437,0.5
Ahmedabad,28-03-2015 00:00,158.25,58.37,5.86,27.89,32.65,14.5,14.5,142.36,38.54,13.67,21.24,2.83,321,0.5
Ahmedabad,29-03-2015 00:00,237.76,58.37,4.99,21.8,25.37,14.5,14.5,96.28,39.77,8.68,14.95,1.28,372,0.5
Ahmedabad,30-03-2015 00:00,133.37,58.37,3.88,17.99,21.02,14.5,14.5,57.34,39.66,5.76,11.74,1.04,339,0.5
Ahmedabad,31-03-2015 00:00,133.3,58.37,6.52,20,26.18,14.5,14.5,51.58,59.03,9.94,21.13,2.31,339,0.5
Ahmedabad,01-04-2015 00:00,96.04,58.37,3.8,20.07,23.46,14.5,14.5,62.42,46.61,7.54,13.44,1.65,324,0.5
Ahmedabad,02-04-2015 00:00,77.69,58.37,5.24,18.87,23.06,14.5,14.5,100.48,27.14,9.49,11.77,1.6,222,0.5
Ahmedabad,03-04-2015 00:00,53.07,58.37,4.17,13.82,17.45,14.5,14.5,40.36,21.76,4.47,6.94,0.42,169,0.5
Ahmedabad,04-04-2015 00:00,63.11,58.37,5.63,15.5,18.49,14.5,14.5,38.21,4.72,5.2,8.17,0.73,220,0.5
Ahmedabad,05-04-2015 00:00,156.76,58.37,3.92,16.7,20.97,14.5,14.5,26.32,37.11,3.88,10.78,0.97,384.5,0.5
Ahmedabad,06-04-2015 00:00,120.96,58.37,4.23,20.86,25.02,14.5,14.5,35.54,35.66,6.05,15.85,1.68,303,0.5
Ahmedabad,07-04-2015 00:00,138.63,58.37,5.65,25.47,30.67,14.5,14.5,87.43,29.77,11.25,24.67,3.12,314,0.5
Ahmedabad,08-04-2015 00:00,144.36,58.37,15.82,30.69,46.1,14.5,14.5,66.39,27.34,17.22,49.56,7.71,378,0.5
Ahmedabad,09-04-2015 00:00,85.03,58.37,3.3,26.7,27.41,14.5,14.5,59.16,35.89,7.58,29.19,4.08,415,0.5
Ahmedabad,10-04-2015 00:00,134.6,58.37,5.9,26.27,28.7,14.5,14.5,34.53,7,0,0,0,384.5,0.5
Ahmedabad,11-04-2015 00:00,61.06,58.37,3.52,14.03,17.59,14.5,14.5,8.08,19.54,0,0,0.01,126,0.5
Ahmedabad,12-04-2015 00:00,39.42,58.37,5.28,19.56,24.66,14.5,14.5,17.66,31.3,0,0,0,175,0.5
Ahmedabad,13-04-2015 00:00,111.86,58.37,3.89,22.51,25.17,14.5,14.5,15.84,31.23,0,0,0,226,0.5
Ahmedabad,14-04-2015 00:00,58.37,58.37,5.74,21.71,27.69,14.5,14.5,25.9,43.92,2.15,10.46,5.4,244,0.5
Ahmedabad,15-04-2015 00:00,95.37,58.37,18.01,26.23,44.34,14.5,14.5,13.59,41.64,1.21,3.28,20.78,315,0.5
Ahmedabad,16-04-2015 00:00,141.3,58.37,30.8,36.88,66.53,14.5,14.5,41.06,37.66,0.66,0.01,28.13,678,0.5
Ahmedabad,17-04-2015 00:00,106.68,58.37,19.91,46.38,54.77,14.5,14.5,31.56,48.49,1.67,0,15.95,774,0.5
Ahmedabad,18-04-2015 00:00,109.48,58.37,4.3,20.27,22.86,14.5,14.5,46.6,31.34,0.05,0,6.19,285,0.5
Ahmedabad,19-04-2015 00:00,126.04,58.37,6.99,20.18,26.78,14.5,14.5,79.56,28.71,0.2,0,6.4,321,0.5
Ahmedabad,20-04-2015 00:00,71.22,58.37,16.73,21.32,37.58,14.5,14.5,50.09,28.39,1.38,23.54,6.09,358,0.5
Ahmedabad,21-04-2015 00:00,97.87,58.37,6.3,17.96,23.45,14.5,14.5,13.85,34.16,0.21,4.91,2.95,357,0.5
Ahmedabad,22-04-2015 00:00,63.38,58.37,3.44,13.28,15.44,14.5,14.5,24.79,43.62,0,0,1.23,189,0.5
Ahmedabad,23-04-2015 00:00,75.29,58.37,3.35,14.29,17.97,14.5,14.5,76.05,60.71,0,0.01,2.27,384.5,0.5
Ahmedabad,24-04-2015 00:00,80.9,58.37,5.7,18.62,24.23,14.5,14.5,65.44,22.8,0.05,0.09,3.46,214,0.5
Ahmedabad,25-04-2015 00:00,103.29,58.37,4.55,19.82,23.69,14.5,14.5,85.42,22.18,0.06,1.17,2.58,253,0.5
Ahmedabad,26-04-2015 00:00,107.5,58.37,5.29,15.56,19.73,14.5,14.5,74.37,10.12,0.09,0.16,2.91,239,0.5
Ahmedabad,27-04-2015 00:00,161.14,58.37,3.11,14.77,16.12,14.5,14.5,118.35,59.73,0,2.55,0,384.5,0.5
Ahmedabad,28-04-2015 00:00,102.58,58.37,3.88,12.74,16.82,14.5,14.5,41.94,26.89,0.02,6.4,0.76,384.5,0.5
Ahmedabad,29-04-2015 00:00,138.42,58.37,5.05,16.7,21.56,14.5,14.5,77.74,27.18,0.01,0.88,2.01,300,0.5
Ahmedabad,30-04-2015 00:00,129.04,58.37,5.69,14.86,19.66,14.5,14.5,78.27,18.67,0,0,1.54,317,0.5
Ahmedabad,01-05-2015 00:00,96.65,58.37,4.67,15.9,20.53,14.5,14.5,39.41,11.83,0.01,0,3.11,240,0.5
Ahmedabad,02-05-2015 00:00,126.77,58.37,15.69,23.93,39.73,14.5,14.5,93.18,36.71,0.22,0.04,10,344,0.5
Ahmedabad,03-05-2015 00:00,106.15,58.37,13.12,23.02,35.05,14.5,14.5,65.95,81.6,0.3,0.02,9.69,503,0.5
Ahmedabad,04-05-2015 00:00,86.31,58.37,2.69,10.5,10.9,14.5,14.5,50.13,90.54,0.47,0.15,12.8,308,0.5
Ahmedabad,05-05-2015 00:00,83.99,58.37,2.73,0.08,2.75,14.5,14.5,34.06,69.57,0.28,0.05,8.97,227,0.5
Ahmedabad,06-05-2015 00:00,65.11,58.37,3.14,4.58,6.75,14.5,14.5,22.27,32.26,0.17,0.04,5.84,120,0.5
Ahmedabad,07-05-2015 00:00,51.03,58.37,6.24,20.47,26.2,14.5,14.5,15.5,31.44,0,0,1.29,158,0.5
Ahmedabad,08-05-2015 00:00,38.73,58.37,8,19.28,26.61,14.5,14.5,20.13,25.7,0,0,2.08,177,0.5
Ahmedabad,09-05-2015 00:00,61.12,58.37,9.94,17.82,27.18,14.5,14.5,39.69,25.9,0,0,3.49,201,0.5
Ahmedabad,10-05-2015 00:00,58.44,58.37,10.68,17.24,27.38,14.5,14.5,54.69,18.89,0,0,1.39,211,0.5
Ahmedabad,11-05-2015 00:00,61.49,58.37,11.44,16.69,27.61,14.5,14.5,42.66,18.2,0.01,0,2.59,221,0.5
Ahmedabad,12-05-2015 00:00,65.39,58.37,12.3,16.08,27.86,14.5,14.5,27.96,22.35,0,0,2.29,233,0.5
Ahmedabad,13-05-2015 00:00,100.92,58.37,20.42,18.9,37.83,14.5,14.5,31.9,22.84,4.9,19.26,8.21,481,0.5
Ahmedabad,14-05-2015 00:00,97.48,58.37,5.31,30.02,33.62,14.5,14.5,36.05,16.26,10.6,34.91,3.85,352,0.5
Ahmedabad,15-05-2015 00:00,129.27,58.37,14.28,28.33,41.92,14.5,14.5,70.13,25.4,16.9,44.19,4.97,327,0.5
Ahmedabad,16-05-2015 00:00,129.58,58.37,21.23,28.79,45.4,14.5,14.5,17.66,34.42,20.53,85.73,11.56,577,0.5
Ahmedabad,17-05-2015 00:00,100.57,58.37,7.56,18.79,24.33,14.5,14.5,38.76,38.83,4.92,17.94,1.54,411,0.5
Ahmedabad,18-05-2015 00:00,130.34,58.37,7.14,17.43,23.72,14.5,14.5,52.07,29.05,5.05,14,1.3,212,0.5
Ahmedabad,19-05-2015 00:00,53.24,58.37,8.05,15.86,23.34,14.5,14.5,36.23,21.58,5.23,15,1.02,280,0.5
Ahmedabad,20-05-2015 00:00,42,58.37,10.44,18.16,21.8,14.5,14.5,17,25.5,0,0,0,162,0.5
Ahmedabad,21-05-2015 00:00,50.1,58.37,9.46,14.9,22.5,14.5,14.5,30.67,12.91,0.41,1.89,1.44,384.5,0.5
Ahmedabad,22-05-2015 00:00,83.69,58.37,10.89,17.18,27.15,14.5,14.5,41.12,35.61,12.62,20.2,17.84,569,0.5
Ahmedabad,23-05-2015 00:00,38.88,58.37,2.18,16.28,17.74,14.5,14.5,26.4,12.47,3,6.96,6.37,128,0.5
Ahmedabad,24-05-2015 00:00,46.89,58.37,2.96,16.17,18.49,14.5,14.5,41.96,10.74,3.41,8.87,3.53,129,0.5
Ahmedabad,25-05-2015 00:00,70.96,58.37,4.12,15.47,19.28,14.5,14.5,23.67,16.01,3.72,8.13,4.06,152,0.5
Ahmedabad,26-05-2015 00:00,53.66,58.37,4.23,14.43,18.06,14.5,14.5,14.46,45.64,2.39,6.4,3.53,176,0.5
Ahmedabad,27-05-2015 00:00,45.49,58.37,4.26,13.73,17.1,14.5,14.5,12.85,71.85,2.5,5.96,3.36,167,0.5
Ahmedabad,28-05-2015 00:00,60.86,58.37,5.27,16.61,21.42,14.5,14.5,14.91,41.19,3.03,9.18,6.54,106,0.5
Ahmedabad,29-05-2015 00:00,51.93,58.37,13.71,17.87,31.64,14.5,14.5,15.33,12.88,6.32,19.17,10.57,231,0.5
Ahmedabad,30-05-2015 00:00,77.87,58.37,6.67,17.12,23,14.5,14.5,46.82,16.67,4.79,9.78,5.1,327,0.5
Ahmedabad,31-05-2015 00:00,57.59,58.37,5.6,15.47,20.42,14.5,14.5,41.68,25.51,2.64,6.3,3.08,174,0.5
Ahmedabad,01-06-2015 00:00,77.22,58.37,7.02,15.47,21.13,14.5,14.5,71.97,9.56,3.74,8.45,1.17,185,0.5
Ahmedabad,02-06-2015 00:00,45.29,58.37,7.25,12.74,19.66,14.5,14.5,18.64,6.32,2.73,6.99,0.76,179,0.5
Ahmedabad,03-06-2015 00:00,103.78,58.37,6.36,13.9,19.86,14.5,14.5,7.76,15.27,0.82,1.37,0.81,211,0.5
Ahmedabad,04-06-2015 00:00,25.14,58.37,6.01,18.73,24.74,14.5,14.5,38.05,38.52,0,0,0,192,0.5
Ahmedabad,05-06-2015 00:00,87.03,58.37,8.05,17.88,25.53,14.5,14.5,23.84,48.22,0,0,0,310,0.5
Ahmedabad,06-06-2015 00:00,89.6,58.37,6.59,19.84,25.9,14.5,14.5,48.05,44.78,0,0,0,223,0.5
Ahmedabad,07-06-2015 00:00,80.69,58.37,6.86,16.07,22.25,14.5,14.5,39.85,32.65,0,0,0,192,0.5
Ahmedabad,08-06-2015 00:00,44.75,58.37,7.76,16.53,24.29,14.5,14.5,9.89,8.07,0,0,0,191,0.5
Ahmedabad,09-06-2015 00:00,38.11,58.37,7.41,11.62,19.03,14.5,14.5,3.13,6.69,2.5,5.93,0.74,184,0.5
Ahmedabad,10-06-2015 00:00,45.5,58.37,8.56,15.59,24.15,14.5,14.5,0.76,3.82,5.09,8.52,1.82,220,0.5
Ahmedabad,11-06-2015 00:00,36.98,58.37,8.21,11.52,19.74,14.5,14.5,0.52,5.17,3.63,8.16,1.33,215,0.5
Ahmedabad,12-06-2015 00:00,43.58,58.37,8.26,13.33,21.58,14.5,14.5,1.02,7.56,3.59,6.79,1.5,226,0.5
Ahmedabad,13-06-2015 00:00,45.49,58.37,9.63,14.91,24.53,14.5,14.5,0.81,2.94,3.67,6.62,1.17,251,0.5
Ahmedabad,14-06-2015 00:00,38.06,58.37,8.67,18.57,27.25,14.5,14.5,1.05,4.63,2.85,5.12,0.74,216,0.5
Ahmedabad,15-06-2015 00:00,45.41,58.37,9.35,20.55,29.9,14.5,14.5,0.74,4.5,2.83,7.18,0.82,237,0.5
Ahmedabad,16-06-2015 00:00,37.71,58.37,8.54,16.26,24.8,14.5,14.5,0.87,4.6,2.52,7.61,0.81,198,0.5
Ahmedabad,17-06-2015 00:00,32.37,58.37,7.53,14.36,21.89,14.5,14.5,2.17,12.17,1.88,7.92,0.69,195,0.5
Ahmedabad,18-06-2015 00:00,34.74,58.37,7.59,13.51,21.11,14.5,14.5,4.11,12.22,1.82,6.19,0.47,187,0.5
Ahmedabad,19-06-2015 00:00,32.56,58.37,7.34,13.91,21.25,14.5,14.5,4.04,11.85,2.55,9.3,0.97,181,0.5
Ahmedabad,20-06-2015 00:00,29.28,58.37,7.55,11.68,19.23,14.5,14.5,4.01,12.64,1.64,7,0.62,179,0.5
Ahmedabad,21-06-2015 00:00,20.46,58.37,7.15,10.61,17.76,14.5,14.5,5.62,12.7,1.26,5.17,0.32,188,0.5
Ahmedabad,22-06-2015 00:00,26.07,58.37,7.99,11.07,19.06,14.5,14.5,4.1,10.57,1.5,6.9,0.63,190,0.5
Ahmedabad,23-06-2015 00:00,21.43,58.37,7.45,11.16,18.62,14.5,14.5,4.99,7.38,1.4,6.69,0.76,185,0.5
Ahmedabad,24-06-2015 00:00,11.91,58.37,7.34,10.1,17.44,14.5,14.5,10.86,5.47,1.3,12.23,0.73,189,0.5
Ahmedabad,25-06-2015 00:00,57.75,58.37,8.68,9.68,18.36,14.5,14.5,12.28,3.06,1.98,6.51,0.74,196,0.5
Ahmedabad,26-06-2015 00:00,66.39,58.37,8.58,12.79,21.36,14.5,14.5,11.09,4.96,1.76,6.18,0.57,201,0.5
Ahmedabad,27-06-2015 00:00,62.61,58.37,9.15,9.83,18.98,14.5,14.5,12.31,6.44,1.87,5.47,0.37,231,0.5
Ahmedabad,28-06-2015 00:00,47.5,58.37,8.07,9.53,17.59,14.5,14.5,13.91,7.28,1.34,3.97,0.12,196,0.5
Ahmedabad,29-06-2015 00:00,111.8,58.37,9.23,11.51,20.74,14.5,14.5,5.27,5.99,1.84,5.69,0.28,220,0.5
Ahmedabad,30-06-2015 00:00,30,58.37,8.87,13.59,22.64,14.5,14.5,8.09,6.31,1.32,4.59,0.16,244,0.5
Ahmedabad,01-07-2015 00:00,4.66,58.37,9.01,10.9,20.36,14.5,14.5,7.31,6.38,1.27,3.94,0.13,223,0.5
Ahmedabad,02-07-2015 00:00,48.72,58.37,9.56,11.94,21.5,14.5,14.5,5.72,6.61,1.77,4.96,0.39,230,0.5
Ahmedabad,03-07-2015 00:00,49.7,58.37,9.43,9.81,19.23,14.5,14.5,6.78,6.42,2,4.79,0.31,243,0.5
Ahmedabad,04-07-2015 00:00,48.1,58.37,8.03,9.53,17.57,14.5,14.5,9.33,7.6,1.68,4.41,0.18,215,0.5
Ahmedabad,05-07-2015 00:00,47.43,58.37,8.11,9.45,17.56,14.5,14.5,7.93,7.08,2.1,3.6,0.13,199,0.5
Ahmedabad,06-07-2015 00:00,51.74,58.37,8.91,12.38,21.28,14.5,14.5,10.05,5.78,2.15,3.64,0.27,200,0.5
Ahmedabad,07-07-2015 00:00,42.68,58.37,9.74,11.08,20.82,14.5,14.5,10.87,4.44,1.62,4.96,0.39,226,0.5
Ahmedabad,08-07-2015 00:00,38.45,58.37,10.55,7.8,18.35,14.5,14.5,10.28,3.24,2.46,4.79,0.41,241,0.5
Ahmedabad,09-07-2015 00:00,46.69,58.37,11.48,0.17,11.64,14.5,14.5,10.25,5.76,1.77,4.34,0.15,222,0.5
Ahmedabad,10-07-2015 00:00,55.27,58.37,11.55,0.12,11.66,14.5,14.5,12.7,6.55,1.69,4.17,0.22,223,0.5
Ahmedabad,11-07-2015 00:00,149.03,58.37,11.49,0.16,11.65,14.5,14.5,10.07,7.27,1.71,5.72,0.19,248,0.5
